ano;uf;municipio;acidentes;mortos;feridos;pessoas
2025;SP;SANTA MARIA DA SERRA;16;1;0;1
2025;SP;TEJUPA;5;0;0;0
2025;SP;PONTALINDA;8;1;0;1
2025;SP;NOVA CANAA PAULISTA;9;1;0;1
2025;SP;POLONI;16;5;0;5
2018;BA;IPIRA;250;40;261;301
2018;BA;CANDIBA;132;13;155;168
2018;BA;TANQUINHO;73;2;71;73
2018;BA;LAURO DE FREITAS;383;8;393;401
2018;BA;LIVRAMENTO DE NOSSA SENHORA;150;9;143;152
2018;BA;RIACHO DE SANTANA;53;0;56;56
2018;BA;IRARA;75;12;64;76
2022;BA;CAETITE;192;1;197;198
2022;BA;IBIRATAIA;18;0;35;35
2022;BA;ITAPETINGA;255;4;321;325
2022;BA;LAPAO;37;3;34;37
2022;BA;AURELINO LEAL;20;3;23;26
2022;BA;CATU;94;2;92;94
2022;BA;WENCESLAU GUIMARAES;50;4;45;49
2022;BA;IBIASSUCE;15;0;15;15
2022;BA;ADUSTINA;18;1;17;18
2022;BA;CRAVOLANDIA;4;0;4;4
2025;BA;JUAZEIRO;319;4;361;365
2025;BA;SALVADOR;6963;117;8860;8977
2025;BA;RIO REAL;43;0;43;43
2025;BA;COARACI;14;0;18;18
2025;BA;MUCUGE;10;0;10;10
2025;BA;JAGUARARI;35;0;35;35
2025;BA;PARATINGA;2;0;2;2
2026;BA;CAEM;1;0;1;1
2018;CE;CAMPOS SALES;26;5;50;55
2018;CE;CROATA;13;10;7;17
2021;ES;NOVA VENECIA;590;7;569;576
2022;ES;ICONHA;59;1;16;17
2022;ES;IRUPI;73;0;16;16
2024;ES;SERRA;8429;65;10996;11061
2024;ES;FUNDAO;255;10;445;455
2019;GO;APARECIDA DO RIO DOCE;28;0;40;40
2019;GO;SAO LUIS DE MONTES BELOS;451;2;625;627
2019;GO;RUBIATABA;173;6;246;252
2019;GO;DOVERLANDIA;41;1;46;47
2019;GO;ALTO HORIZONTE;53;0;63;63
2024;GO;TRINDADE;1704;16;2466;2482
2024;GO;CORUMBAIBA;102;0;166;166
2024;GO;COCALZINHO DE GOIAS;102;3;119;122
2024;GO;SANTO ANTONIO DO DESCOBERTO;514;1;699;700
2024;GO;ISRAELANDIA;41;1;52;53
2024;GO;SAO FRANCISCO DE GOIAS;67;3;100;103
2024;GO;TURVELANDIA;29;0;43;43
2020;MG;TURVOLANDIA;19;0;30;30
2021;MG;CLARO DOS POCOES;21;2;41;43
2022;MG;JESUANIA;17;1;40;41
2023;MG;CRISTIANO OTONI;25;1;38;39
2025;MG;SAO SEBASTIAO DO RIO VERDE;9;0;14;14
2022;MS;IGUATEMI;52;1;61;62
2023;MS;COXIM;190;2;329;331
2023;MS;GLORIA DE DOURADOS;23;1;40;41
2023;MS;PORTO MURTINHO;22;0;42;42
2022;PA;CASTANHAL;673;35;1187;1222
2022;PA;BUJARU;32;5;47;52
2023;PA;CASTANHAL;393;2;771;773
2023;PA;BUJARU;17;0;27;27
2023;PI;PALMEIRAIS;18;2;23;25
2023;PI;PARNAGUA;7;1;8;9
2023;PI;GUADALUPE;7;0;13;13
2023;PI;PIO IX;10;4;14;18
2024;PI;SAO JOAO DO PIAUI;53;1;75;76
2024;PI;SAO PEDRO DO PIAUI;12;3;18;21
2024;PI;PIRACURUCA;27;2;41;43
2024;PI;NOVA SANTA RITA;2;0;2;2
2024;PI;SEBASTIAO BARROS;2;0;3;3
2024;PI;BARRA D ALCANTARA;6;0;11;11
2024;PI;VARZEA GRANDE;2;0;3;3
2025;PI;CARACOL;13;2;22;24
2025;PI;BAIXA GRANDE DO RIBEIRO;78;3;115;118
2025;PI;INHUMA;15;2;21;23
2019;PR;SERRANOPOLIS DO IGUACU;18;2;34;36
2020;PR;CAMPO MOURAO;847;11;1887;1898
2020;PR;PIRAQUARA;423;7;914;921
2020;PR;CARAMBEI;173;3;397;400
2020;PR;JAGUARIAIVA;166;3;324;327
2020;PR;PRIMEIRO DE MAIO;22;0;50;50
2020;PR;ARARUNA;38;3;78;81
2022;PR;CORONEL VIVIDA;126;4;258;262
2022;PR;MARIA HELENA;23;1;47;48
2022;PR;SABAUDIA;45;1;84;85
2022;PR;SAO JOAO DO TRIUNFO;49;2;86;88
2022;PR;CAMPINA DA LAGOA;44;1;83;84
2022;PR;NOVA ESPERANCA DO SUDOESTE;29;0;53;53
2020;RN;DOUTOR SEVERIANO;6;4;3;7
2020;RN;ALTO DO RODRIGUES;2;2;0;2
2021;RN;MACAIBA;63;15;92;107
2021;RN;CEARA-MIRIM;20;6;29;35
2021;RN;GUAMARE;4;3;2;5
2021;RN;SAO MIGUEL;7;4;8;12
2021;RN;IPANGUACU;7;3;10;13
2022;RN;SAO VICENTE;3;2;0;2
2022;RN;UPANEMA;2;2;0;2
2022;RN;MARTINS;3;1;2;3
2018;SC;SAO FRANCISCO DO SUL;101;0;152;152
2018;SC;GUARACIABA;7;0;10;10
2018;SC;CORDILHEIRA ALTA;8;0;14;14
2018;SC;GARUVA;27;0;40;40
2018;SC;LUZERNA;6;0;8;8
2018;SC;ARABUTA;4;0;7;7
2026;SC;SAO FRANCISCO DO SUL;145;2;243;245
2026;SC;GUARACIABA;16;0;27;27
2026;SC;GARUVA;61;0;94;94
2026;SC;ARABUTA;10;0;12;12
2026;SC;LUZERNA;9;0;17;17
2026;SC;IPUMIRIM;3;0;4;4
2018;SE;ITABI;1;0;2;2
2018;SE;POCO VERDE;2;1;3;4
2018;SE;ARAUA;1;0;1;1
2019;SE;FREI PAULO;1;0;1;1
2019;SE;SANTA LUZIA DO ITANHY;1;1;0;1
2019;SE;TOMAR DO GERU;1;1;0;1
2019;SE;CANHOBA;1;1;0;1
2020;SE;SIMAO DIAS;3;0;5;5
2020;SE;LARANJEIRAS;2;0;2;2
2022;SE;TOBIAS BARRETO;1;0;0;0
2022;SP;BOREBI;3;1;3;4
2024;SP;SERTAOZINHO;771;21;0;21
2024;SP;ARACATUBA;1676;36;0;36
2024;SP;JABOTICABAL;425;7;0;7
2024;SP;ITAJOBI;46;6;0;6
2024;SP;IGARATA;58;9;0;9
2024;SP;BALSAMO;27;3;0;3
2024;SP;LARANJAL PAULISTA;83;8;0;8
2024;SP;RIFAINA;24;3;0;3
2024;SP;ALTINOPOLIS;86;9;0;9
2024;SP;MONCOES;3;0;0;0
2024;SP;PIRAJU;146;7;0;7
2024;SP;ALTAIR;13;0;0;0
2018;BA;ACAJUTIBA;66;2;64;66
2018;BA;UTINGA;6;0;7;7
2022;BA;PIRIPA;7;0;7;7
2025;BA;BAIXA GRANDE;6;0;12;12
2025;BA;BELMONTE;9;0;14;14
2019;GO;BRAZABRANTES;23;1;32;33
2019;GO;OURO VERDE DE GOIAS;36;1;47;48
2024;GO;NOVO PLANALTO;26;0;35;35
2024;GO;PALMELO;31;0;49;49
2024;GO;MOIPORA;13;2;22;24
2020;MG;JESUANIA;17;2;28;30
2022;MG;CARVALHOS;7;0;9;9
2023;MG;UMBURATIBA;12;1;15;16
2025;MG;LUISBURGO;26;2;39;41
2024;MS;ROCHEDO;20;1;36;37
2023;PI;CURRALINHOS;5;1;6;7
2024;PI;SAO JOSE DO PEIXE;2;0;2;2
2024;PI;COIVARAS;1;1;1;2
2025;PI;WALL FERRAZ;2;0;2;2
2025;PI;PORTO;6;2;8;10
2025;PI;SAO JOAO DA SERRA;4;0;6;6
2025;PI;RIO GRANDE DO PIAUI;8;1;10;11
2019;PR;FOZ DO JORDAO;5;0;11;11
2020;PR;CAMPINA DO SIMAO;11;1;20;21
2025;PR;FLORIDA;7;0;14;14
2025;PR;SERRANOPOLIS DO IGUACU;12;0;25;25
2020;RN;FELIPE GUERRA;5;4;2;6
2021;RN;FRUTUOSO GOMES;1;1;0;1
2018;SC;IPUMIRIM;3;0;3;3
2026;SC;CORDILHEIRA ALTA;10;0;13;13
2026;SC;BARRA BONITA;1;0;2;2
2026;SC;SERRA ALTA;2;0;4;4
2018;SE;CAMPO DO BRITO;7;2;8;10
2023;SP;CAIUA;10;1;0;1
2024;SP;ITIRAPINA;55;4;0;4
2024;SP;GETULINA;22;1;0;1
2024;SP;IRAPURU;21;0;0;0
2024;SP;ESPIRITO SANTO DO TURVO;21;4;0;4
2025;SP;INDIANA;15;2;0;2
2020;BA;JAGUAQUARA;135;18;128;146
2020;BA;VALENTE;102;20;117;137
2020;BA;CARINHANHA;191;1;213;214
2020;BA;PLANALTO;39;10;33;43
2020;BA;CANDEIAS;127;6;164;170
2020;BA;VARZEA DA ROCA;71;26;51;77
2020;BA;CANDEAL;59;2;61;63
2020;BA;TEODORO SAMPAIO;18;3;20;23
2021;BA;SAO GONCALO DOS CAMPOS;213;19;226;245
2021;BA;CAMACARI;679;42;761;803
2021;BA;RIBEIRA DO POMBAL;312;22;315;337
2021;BA;LAJE;67;15;84;99
2021;BA;MUQUEM DE SAO FRANCISCO;41;5;75;80
2021;BA;CARAVELAS;22;5;38;43
2021;CE;ITATIRA;3;2;5;7
2021;CE;RERIUTABA;3;2;2;4
2021;CE;MULUNGU;4;1;7;8
2021;CE;ITAPIUNA;6;1;10;11
2022;CE;CANINDE;56;7;106;113
2022;CE;ITAITINGA;19;1;33;34
2023;CE;PALHANO;4;1;5;6
2023;CE;ALTO SANTO;4;3;2;5
2024;CE;BREJO SANTO;844;7;945;952
2024;CE;NOVA OLINDA;8;1;14;15
2018;ES;SANTA TERESA;459;2;668;670
2018;ES;ITARANA;195;3;251;254
2018;ES;SAO GABRIEL DA PALHA;197;1;194;195
2022;ES;MIMOSO DO SUL;165;2;31;33
2023;ES;AGUA DOCE DO NORTE;119;7;169;176
2023;ES;PANCAS;134;7;196;203
2023;ES;ECOPORANGA;182;16;319;335
2021;PA;TRACUATEUA;31;2;46;48
2021;PA;BAIAO;33;8;41;49
2021;PA;MEDICILANDIA;95;6;127;133
2021;PA;CUMARU DO NORTE;21;3;33;36
2021;PA;NOVA IPIXUNA;32;5;43;48
2020;PI;ALAGOINHA DO PIAUI;1;0;0;0
2020;PI;DOM EXPEDITO LOPES;2;1;0;1
2020;PI;RIACHO FRIO;2;0;2;2
2020;PI;SANTO ANTONIO DE LISBOA;2;0;0;0
2021;PI;FLORIANO;170;7;132;139
2021;PI;SIMPLICIO MENDES;28;1;21;22
2021;PI;ACAUA;3;0;1;1
2022;PI;MASSAPE DO PIAUI;4;1;4;5
2022;PI;MARCOS PARENTE;6;0;7;7
2022;PI;FLORES DO PIAUI;8;3;13;16
2022;PI;LAGOINHA DO PIAUI;18;5;19;24
2022;PI;TANQUE DO PIAUI;9;0;9;9
2022;PI;ARRAIAL;10;0;10;10
2022;PI;SANTA CRUZ DO PIAUI;10;0;15;15
2023;PR;SAO CARLOS DO IVAI;12;1;21;22
2024;RJ;NOVA FRIBURGO;221;9;183;192
2025;RJ;BELFORD ROXO;333;24;309;333
2025;RJ;CABO FRIO;307;17;290;307
2025;RJ;CASIMIRO DE ABREU;42;8;34;42
2018;RS;VACARIA;15;17;21;38
2018;RS;VALE DO SOL;4;4;4;8
2018;RS;CACHOEIRA DO SUL;12;15;19;34
2018;RS;VERA CRUZ;6;6;3;9
2018;RS;VISTA GAUCHA;1;1;0;1
2018;RS;SAO MIGUEL DAS MISSOES;1;1;0;1
2018;RS;CAMPESTRE DA SERRA;3;4;7;11
2018;RS;MORRO REUTER;1;1;1;2
2018;RS;CRISTAL DO SUL;1;1;1;2
2018;RS;MAXIMILIANO DE ALMEIDA;1;1;1;2
2018;RS;SANTA MARIA DO HERVAL;1;1;1;2
2019;RS;DOM PEDRITO;2;2;3;5
2019;RS;SEBERI;9;10;16;26
2019;RS;TUPARENDI;3;3;2;5
2019;RS;TUCUNDUVA;1;1;0;1
2019;RS;SAO GABRIEL;8;10;8;18
2019;RS;MARAU;5;6;4;10
2019;RS;SINIMBU;2;2;6;8
2019;RS;FLORIANO PEIXOTO;1;1;0;1
2019;RS;PORTO VERA CRUZ;2;2;1;3
2019;RS;PINHEIRINHO DO VALE;1;2;0;2
2019;RS;GUARANI DAS MISSOES;1;1;0;1
2019;RS;SARANDI;5;5;3;8
2019;RS;SAO MARTINHO;1;1;3;4
2019;RS;RONDA ALTA;2;2;2;4
2019;RS;SANTO AUGUSTO;2;3;5;8
2019;RS;GAURAMA;1;1;0;1
2019;RS;SERIO;1;1;1;2
2019;RS;NOVA ARACA;1;1;2;3
2020;RS;CERRITO;1;1;3;4
2020;RS;SANTO ANTONIO DA PATRULHA;10;12;12;24
2020;RS;AGUA SANTA;2;2;1;3
2020;RS;BARRA FUNDA;2;2;2;4
2020;RS;ANTONIO PRADO;3;4;2;6
2021;RS;PELOTAS;30;30;31;61
2021;RS;ARROIO DO TIGRE;2;2;3;5
2021;RS;TRES PASSOS;7;7;6;13
2021;RS;LAJEADO;9;10;12;22
2021;RS;ALVORADA;13;13;17;30
2021;RS;PORTO XAVIER;2;4;1;5
2021;RS;MAMPITUBA;1;1;1;2
2021;RS;COLORADO;1;1;1;2
2021;RS;LAGOA VERMELHA;3;3;2;5
2021;RS;PONTAO;1;1;0;1
2021;RS;RODEIO BONITO;2;2;2;4
2022;RS;VERANOPOLIS;2;2;0;2
2022;RS;URUGUAIANA;16;19;17;36
2022;RS;SANTA CLARA DO SUL;2;2;2;4
2022;RS;RONDINHA;1;1;3;4
2022;RS;CORONEL BICACO;2;2;1;3
2022;RS;NOVA PALMA;2;2;2;4
2023;RS;IJUI;9;10;10;20
2023;RS;CARLOS BARBOSA;6;6;14;20
2023;RS;CAMPO NOVO;2;2;3;5
2023;RS;FAZENDA VILANOVA;2;2;2;4
2023;RS;ROSARIO DO SUL;5;6;7;13
2023;RS;SAO SEPE;5;7;4;11
2023;RS;ITAARA;4;4;12;16
2023;RS;TUPANCIRETA;4;5;18;23
2023;RS;PLANALTO;1;1;3;4
2023;RS;SAO VENDELINO;1;3;1;4
2023;RS;ALTO ALEGRE;1;1;1;2
2023;RS;BOQUEIRAO DO LEAO;1;1;0;1
2023;RS;SANTA TEREZA;1;2;0;2
2024;RS;TENENTE PORTELA;9;11;8;19
2024;RS;SAPIRANGA;16;16;19;35
2024;RS;ENCANTADO;1;1;0;1
2024;RS;TRES COROAS;5;4;3;7
2024;RS;GLORINHA;5;5;2;7
2024;RS;BARAO DO TRIUNFO;2;3;3;6
2024;RS;SAO JOSE DAS MISSOES;1;2;1;3
2024;RS;SERAFINA CORREA;1;1;2;3
2024;RS;CAMBARA DO SUL;2;2;3;5
2024;RS;VICTOR GRAEFF;1;1;0;1
2025;RS;SAO JOAO DO POLESINE;1;1;1;2
2025;RS;CACHOEIRINHA;3;3;1;4
2025;RS;SANTA VITORIA DO PALMAR;5;5;11;16
2025;RS;CAPAO DO LEAO;4;5;4;9
2025;RS;PARECI NOVO;1;1;1;2
2025;RS;JULIO DE CASTILHOS;6;6;9;15
2025;RS;ESTEIO;4;4;4;8
2025;RS;CANELA;2;2;0;2
2025;RS;SANTO ANTONIO DO PALMA;1;1;0;1
2025;RS;NOVO TIRADENTES;1;1;1;2
2025;RS;DOM PEDRO DE ALCANTARA;1;1;2;3
2025;RS;PIRATINI;1;1;6;7
2018;SC;BARRA BONITA;2;0;2;2
2020;SP;NOVA CAMPINA;10;1;14;15
2024;SP;TRABIJU;2;0;0;0
2021;BA;IBIRAPITANGA;32;4;44;48
2021;BA;CENTRAL;24;14;11;25
2022;CE;OCARA;11;4;15;19
2023;CE;IBARETAMA;6;1;19;20
2018;MG;DOURADOQUARA;8;0;18;18
2018;MG;FREI LAGONEGRO;8;0;9;9
2021;MG;PATIS;5;0;13;13
2021;PA;SAO DOMINGOS DO CAPIM;13;3;16;19
2021;PA;PONTA DE PEDRAS;13;0;21;21
2021;PI;PRATA DO PIAUI;5;2;3;5
2022;PI;SANTA CRUZ DOS MILAGRES;11;0;13;13
2019;PR;MATO RICO;3;1;9;10
2021;PR;UNIFLOR;12;1;25;26
2025;RJ;CAMBUCI;7;0;7;7
2018;SC;SERRA ALTA;1;0;2;2
2024;SP;ESTRELA DO NORTE;4;0;0;0
2018;BA;MAETINGA;1;0;1;1
2023;BA;CAMAMU;63;9;54;63
2023;BA;ARACI;174;13;162;175
2023;BA;SITIO DO QUINTO;14;3;11;14
2023;BA;SAUBARA;31;0;35;35
2023;BA;ARACATU;26;1;30;31
2019;CE;CRATEUS;213;12;417;429
2019;CE;BANABUIU;5;1;11;12
2019;CE;JAGUARIBE;12;5;23;28
2020;MG;CARVALHOS;2;0;4;4
2025;MS;DOURADOS;2534;23;4473;4496
2025;MS;SELVIRIA;30;1;47;48
2025;MS;CORUMBA;303;1;607;608
2025;MS;NAVIRAI;284;2;564;566
2026;MS;BRASILANDIA;1;0;1;1
2026;MS;TERENOS;1;0;2;2
2018;MT;SORRISO;17;4;20;24
2024;PA;MOJU;52;0;96;96
2024;PA;BAGRE;1;0;2;2
2018;PB;PIANCO;2;2;0;2
2018;PB;PRINCESA ISABEL;6;10;0;10
2018;PB;SANTA CECILIA;1;1;0;1
2018;PB;GURINHEM;1;1;0;1
2018;PB;POCO DANTAS;1;2;0;2
2019;PB;BAYEUX;32;14;28;42
2019;PB;CABEDELO;16;6;19;25
2019;PB;MANAIRA;2;1;1;2
2019;PB;MARI;2;2;0;2
2019;PB;SALGADINHO;1;1;0;1
2020;PB;MONTEIRO;5;4;1;5
2018;PI;BOA HORA;31;2;31;33
2018;PI;ITAINOPOLIS;28;1;26;27
2018;PI;REGENERACAO;30;3;26;29
2018;PI;AROEIRAS DO ITAIM;7;1;6;7
2019;PI;AMARANTE;35;4;28;32
2019;PI;NAZARIA;39;8;31;39
2019;PI;MIGUEL ALVES;56;2;55;57
2019;PI;FARTURA DO PIAUI;10;0;10;10
2019;PI;ISAIAS COELHO;11;1;10;11
2019;PI;MILTON BRANDAO;3;2;1;3
2019;PI;CRISTINO CASTRO;3;0;2;2
2019;PI;SAO JOAO DA FRONTEIRA;3;0;4;4
2026;PR;COLOMBO;141;0;299;299
2026;PR;MATELANDIA;3;0;7;7
2026;PR;PLANALTO;6;0;11;11
2026;PR;BANDEIRANTES;11;0;23;23
2026;RJ;ITAPERUNA;3;0;3;3
2026;RJ;PORCIUNCULA;2;0;2;2
2018;RN;TANGARA;6;4;7;11
2018;RN;TIBAU DO SUL;22;2;49;51
2018;RN;ALEXANDRIA;9;8;9;17
2018;RN;TIBAU;16;2;24;26
2018;RN;SAO JOSE DE MIPIBU;58;5;114;119
2018;RN;PEDRO VELHO;17;8;22;30
2019;RN;TOUROS;8;7;2;9
2019;RN;ANGICOS;5;4;2;6
2019;CE;PACOTI;10;0;17;17
2019;CE;TARRAFAS;3;1;3;4
2019;CE;AIUABA;2;3;1;4
2025;GO;ADELANDIA;5;0;10;10
2018;MT;CAMPINAPOLIS;6;2;7;9
2018;PI;QUEIMADA NOVA;9;1;4;5
2018;PI;CURRAL NOVO DO PIAUI;6;2;4;6
2019;PI;CANTO DO BURITI;3;0;0;0
2019;PI;VILA NOVA DO PIAUI;7;1;7;8
2019;PI;CORONEL JOSE DIAS;7;1;6;7
2019;PI;SAO FELIX DO PIAUI;3;0;3;3
2019;PR;FLORIDA;2;0;7;7
2022;PR;GUAPOREMA;1;0;1;1
2018;RN;SANTA MARIA;3;3;0;3
2018;RN;JANDUIS;1;1;0;1
2019;BA;CALDEIRAO GRANDE;7;5;11;16
2023;BA;ARATUIPE;28;4;24;28
2023;BA;ABAIRA;6;3;3;6
2025;CE;TRAIRI;52;7;80;87
2025;CE;CATUNDA;4;4;13;17
2025;CE;MERUOCA;2;0;3;3
2026;CE;CASCAVEL;5;1;8;9
2026;CE;MORADA NOVA;1;0;1;1
2026;CE;GUAIUBA;3;1;4;5
2026;CE;NOVO ORIENTE;1;1;1;2
2020;ES;CACHOEIRO DE ITAPEMIRIM;1761;31;4246;4277
2020;ES;ANCHIETA;179;7;385;392
2025;ES;SANTA LEOPOLDINA;95;2;204;206
2020;MA;VIANA;10;10;0;10
2021;MA;SAO JOAO DOS PATOS;20;7;13;20
2021;MA;PRESIDENTE DUTRA;40;12;29;41
2021;MA;LAGO DOS RODRIGUES;10;1;9;10
2021;MA;ESTREITO;60;8;52;60
2021;MA;PARAIBANO;30;1;30;31
2021;MA;SAO FRANCISCO DO MARANHAO;5;1;4;5
2022;MA;ROSARIO;39;7;34;41
2022;MA;PINHEIRO;113;17;110;127
2022;MA;PACO DO LUMIAR;133;16;127;143
2022;MA;CENTRAL DO MARANHAO;5;3;2;5
2022;MA;TUTOIA;33;6;27;33
2022;MA;JOSELANDIA;13;4;9;13
2022;MA;MONTES ALTOS;7;1;7;8
2023;MA;MATOES;17;2;10;12
2023;MA;BARAO DE GRAJAU;17;3;13;16
2023;MA;IGARAPE GRANDE;11;1;8;9
2023;MA;NOVA OLINDA DO MARANHAO;6;1;6;7
2023;MA;MIRANDA DO NORTE;8;2;6;8
2023;MA;DAVINOPOLIS;5;2;3;5
2026;MG;PEDRO LEOPOLDO;82;0;132;132
2026;MG;PIRAPORA;26;0;40;40
2026;MG;ITAPEVA;22;0;35;35
2026;MG;COUTO DE MAGALHAES DE MINAS;12;0;18;18
2026;MG;JUATUBA;61;1;102;103
2026;MG;CARAI;8;2;9;11
2026;MG;GUAXUPE;54;0;99;99
2026;MG;LEME DO PRADO;6;1;10;11
2026;MG;ALTO CAPARAO;1;0;3;3
2026;MG;ALVORADA DE MINAS;3;0;4;4
2026;MG;PIRANGA;6;0;8;8
2026;MG;SANTA RITA DE MINAS;3;0;4;4
2026;MG;ARAPONGA;1;0;2;2
2018;MS;RIO BRILHANTE;50;1;81;82
2018;MS;MARACAJU;137;1;250;251
2019;MS;SANTA RITA DO PARDO;31;4;32;36
2019;MT;ACORIZAL;2;1;2;3
2019;MT;CAMPOS DE JULIO;4;0;7;7
2019;MT;GUARANTA DO NORTE;25;1;25;26
2021;MT;CUIABA;1673;84;1961;2045
2021;MT;SAO JOSE DO POVO;1;0;1;1
2022;MT;CAMPO NOVO DO PARECIS;54;14;61;75
2022;MT;PARANATINGA;14;9;6;15
2022;MT;SANTA TEREZINHA;1;2;0;2
2022;MT;SANTA CARMEM;1;1;0;1
2023;MT;NOVA MUTUM;7;4;3;7
2023;MT;SANTO ANTONIO DO LEVERGER;14;12;5;17
2023;MT;NOVA OLIMPIA;4;1;3;4
2023;MT;AGUA BOA;6;0;9;9
2024;MT;MATUPA;10;9;2;11
2024;MT;MIRASSOL D OESTE;20;7;13;20
2018;PE;LIMOEIRO;127;12;130;142
2018;PE;SAO JOSE DA COROA GRANDE;38;2;38;40
2018;PE;PALMEIRINA;4;2;2;4
2018;PE;OROBO;26;4;23;27
2018;PE;IATI;15;11;9;20
2019;PE;CAMARAGIBE;221;6;224;230
2019;PE;TRIUNFO;36;4;37;41
2019;PE;BELEM DE MARIA;20;0;22;22
2019;PE;CANHOTINHO;34;5;33;38
2019;PE;SANTA CRUZ;18;2;19;21
2019;PE;AMARAJI;37;0;46;46
2020;PE;CUPIRA;44;3;46;49
2020;PE;TAQUARITINGA DO NORTE;59;19;46;65
2020;PE;RIBEIRAO;56;7;52;59
2020;PE;AGRESTINA;38;7;35;42
2020;PE;FLORES;55;8;61;69
2020;PE;ITAPETIM;10;3;8;11
2024;PR;GUAPOREMA;6;0;9;9
2022;RJ;PETROPOLIS;282;23;259;282
2022;RJ;BOM JESUS DO ITABAPOANA;13;2;11;13
2022;RJ;RIO BONITO;46;4;42;46
2022;RJ;NATIVIDADE;16;1;15;16
2023;RJ;TERESOPOLIS;268;13;254;267
2026;RO;ROLIM DE MOURA;75;2;159;161
2026;RO;JI-PARANA;140;1;275;276
2026;RO;TEIXEIROPOLIS;5;0;6;6
2026;RO;CASTANHEIRAS;3;0;4;4
2026;RO;ALVORADA D OESTE;7;1;12;13
2026;RO;VALE DO PARAISO;2;0;2;2
2019;BA;BIRITINGA;116;1;117;118
2019;BA;BELO CAMPO;51;0;52;52
2019;BA;SAO FELIPE;7;1;11;12
2019;BA;CAEM;4;1;4;5
2019;BA;TANQUE NOVO;5;0;5;5
2023;BA;SANTANOPOLIS;19;0;19;19
2023;BA;IBICUI;14;0;20;20
2025;CE;ACARAU;5;4;6;10
2025;CE;ARATUBA;5;1;9;10
2025;CE;ITAICABA;2;0;4;4
2020;ES;SANTA LEOPOLDINA;65;4;144;148
2020;ES;AGUIA BRANCA;50;0;108;108
2019;MT;NOVA MONTE VERDE;5;3;6;9
2020;MT;MIRASSOL D OESTE;2;1;1;2
2021;MT;ARAGUAIANA;3;0;6;6
2021;MT;ARIPUANA;5;3;10;13
2022;MT;JURUENA;1;0;1;1
2024;MT;CONQUISTA D OESTE;4;5;0;5
2023;RJ;MIGUEL PEREIRA;39;1;38;39
2023;RJ;RIO DAS FLORES;8;1;7;8
2020;BA;MULUNGU DO MORRO;25;0;25;25
2020;BA;CORDEIROS;20;0;23;23
2024;BA;SANTA CRUZ DA VITORIA;4;0;4;4
2026;GO;NOVO GAMA;53;0;80;80
2026;GO;SIMOLANDIA;5;0;8;8
2026;GO;RIALMA;9;0;12;12
2026;GO;DIVINOPOLIS DE GOIAS;1;0;1;1
2026;GO;TRES RANCHOS;3;0;3;3
2026;GO;IVOLANDIA;1;0;2;2
2018;MA;SAO FRANCISCO DO BREJAO;2;2;0;2
2019;MA;SAO LUIS;90;90;0;90
2019;MA;CAXIAS;41;41;0;41
2019;MA;SAO RAIMUNDO DAS MANGABEIRAS;2;2;0;2
2019;MA;PERI MIRIM;2;2;0;2
2019;MA;ALTAMIRA DO MARANHAO;1;1;0;1
2019;MA;BREJO;1;1;0;1
2020;MA;PERITORO;1;1;0;1
2026;MG;NOVO ORIENTE DE MINAS;7;0;9;9
2026;MG;RODEIRO;3;0;3;3
2026;MG;JAPONVAR;6;1;11;12
2026;MG;POUSO ALTO;5;0;4;4
2026;MG;POCO FUNDO;9;0;15;15
2026;MG;LIMA DUARTE;3;0;3;3
2026;MG;ALEM PARAIBA;7;0;11;11
2026;MG;MATA VERDE;1;0;1;1
2026;MG;FREI LAGONEGRO;2;0;4;4
2026;MG;CAMPESTRE;5;0;8;8
2026;MG;MENDES PIMENTEL;2;0;2;2
2026;MG;SENADOR MODESTINO GONCALVES;3;0;6;6
2024;MT;PONTE BRANCA;2;2;0;2
2025;MT;ROSARIO OESTE;13;8;7;15
2025;MT;NOVA XAVANTINA;35;6;55;61
2025;MT;PEDRA PRETA;46;3;71;74
2026;MT;SAPEZAL;7;1;13;14
2026;MT;NOVA BANDEIRANTES;1;1;0;1
2026;MT;VERA;1;1;0;1
2018;PA;CACHOEIRA DO ARARI;30;4;26;30
2020;PE;JUPI;28;9;21;30
2020;PE;CALUMBI;4;0;4;4
2021;PE;SANTA CRUZ;18;4;18;22
2021;PE;CAMARAGIBE;116;4;121;125
2021;PE;CANHOTINHO;17;2;15;17
2021;PE;AMARAJI;33;2;39;41
2021;PE;BELEM DE MARIA;6;3;3;6
2021;PE;TRIUNFO;10;0;11;11
2025;PI;ILHA GRANDE;2;0;2;2
2025;PI;PORTO ALEGRE DO PIAUI;3;0;3;3
2026;PI;FRANCISCO AYRES;1;0;1;1
2026;PI;CAJUEIRO DA PRAIA;5;0;7;7
2026;PI;LAGOA DO SITIO;1;0;3;3
2021;RJ;BOM JARDIM;26;6;20;26
2021;RJ;SUMIDOURO;11;2;9;11
2025;RO;ALTO ALEGRE DOS PARECIS;53;0;85;85
2026;SP;MAIRINQUE;11;1;0;1
2026;SP;MAIRIPORA;33;1;0;1
2026;SP;PALMITAL;7;0;0;0
2026;SP;FRANCISCO MORATO;28;2;0;2
2026;SP;PAULINIA;25;1;0;1
2026;SP;CANITAR;2;0;0;0
2026;SP;SAO MIGUEL ARCANJO;7;0;0;0
2026;SP;PITANGUEIRAS;3;0;0;0
2026;SP;ASPASIA;1;0;0;0
